date,AVG.INTWO,CORRA_TOTAL_VOLUME,CORRA_TRIMMED_VOLUME,CORRA_NUMBER_OF_SUBMITTERS,CORRA_RATE_AT_TRIM,CORRA_RATE_AT_PERCENTILE_5,CORRA_RATE_AT_PERCENTILE_25,CORRA_RATE_AT_PERCENTILE_75,CORRA_RATE_AT_PERCENTILE_95,CORRA_PUBLICATION_STATUS,CORRA_CALCULATION_METHODOLOGY
24/09/1999,4.5903,,,,,,,,,,
27/09/1999,4.5921,,,,,,,,,,
28/09/1999,4.6,,,,,,,,,,
29/09/1999,4.653,,,,,,,,,,
30/09/1999,4.636,,,,,,,,,,
1/10/1999,4.5402,,,,,,,,,,
4/10/1999,4.5294,,,,,,,,,,
5/10/1999,4.5627,,,,,,,,,,
6/10/1999,4.5487,,,,,,,,,,
7/10/1999,4.5467,,,,,,,,,,
8/10/1999,4.5568,,,,,,,,,,
12/10/1999,4.6005,,,,,,,,,,
13/10/1999,4.6329,,,,,,,,,,
14/10/1999,4.6779,,,,,,,,,,
15/10/1999,4.7681,,,,,,,,,,
18/10/1999,4.6941,,,,,,,,,,
19/10/1999,4.6485,,,,,,,,,,
20/10/1999,4.65,,,,,,,,,,
21/10/1999,4.6019,,,,,,,,,,
22/10/1999,4.6091,,,,,,,,,,
25/10/1999,4.6761,,,,,,,,,,
26/10/1999,4.7071,,,,,,,,,,
27/10/1999,4.593,,,,,,,,,,
28/10/1999,4.5612,,,,,,,,,,
29/10/1999,4.6757,,,,,,,,,,
1/11/1999,4.5744,,,,,,,,,,
2/11/1999,4.5869,,,,,,,,,,
3/11/1999,4.6464,,,,,,,,,,
4/11/1999,4.6055,,,,,,,,,,
5/11/1999,4.5839,,,,,,,,,,
8/11/1999,4.6381,,,,,,,,,,
9/11/1999,4.6515,,,,,,,,,,
10/11/1999,4.7314,,,,,,,,,,
12/11/1999,4.6633,,,,,,,,,,
15/11/1999,4.6126,,,,,,,,,,
16/11/1999,4.5444,,,,,,,,,,
17/11/1999,4.791,,,,,,,,,,
18/11/1999,4.793,,,,,,,,,,
19/11/1999,4.7777,,,,,,,,,,
22/11/1999,4.8052,,,,,,,,,,
23/11/1999,4.7795,,,,,,,,,,
24/11/1999,4.7891,,,,,,,,,,
25/11/1999,4.7706,,,,,,,,,,
26/11/1999,4.7749,,,,,,,,,,
29/11/1999,4.7529,,,,,,,,,,
30/11/1999,4.7744,,,,,,,,,,
1/12/1999,4.8131,,,,,,,,,,
2/12/1999,4.7907,,,,,,,,,,
3/12/1999,4.7728,,,,,,,,,,
6/12/1999,4.7901,,,,,,,,,,
7/12/1999,4.765,,,,,,,,,,
8/12/1999,4.7836,,,,,,,,,,
9/12/1999,4.807,,,,,,,,,,
10/12/1999,4.8162,,,,,,,,,,
13/12/1999,4.8001,,,,,,,,,,
14/12/1999,4.8167,,,,,,,,,,
15/12/1999,4.8339,,,,,,,,,,
16/12/1999,4.7671,,,,,,,,,,
17/12/1999,4.7394,,,,,,,,,,
20/12/1999,4.7176,,,,,,,,,,
21/12/1999,4.7587,,,,,,,,,,
22/12/1999,4.7512,,,,,,,,,,
23/12/1999,4.7861,,,,,,,,,,
24/12/1999,4.7749,,,,,,,,,,
29/12/1999,4.75,,,,,,,,,,
30/12/1999,4.7388,,,,,,,,,,
31/12/1999,4.7465,,,,,,,,,,
4/01/2000,4.7421,,,,,,,,,,
5/01/2000,4.7359,,,,,,,,,,
6/01/2000,4.77,,,,,,,,,,
7/01/2000,4.7653,,,,,,,,,,
10/01/2000,4.7705,,,,,,,,,,
11/01/2000,4.7832,,,,,,,,,,
12/01/2000,4.7666,,,,,,,,,,
13/01/2000,4.7829,,,,,,,,,,
14/01/2000,4.7954,,,,,,,,,,
17/01/2000,4.8201,,,,,,,,,,
18/01/2000,4.7546,,,,,,,,,,
19/01/2000,4.807,,,,,,,,,,
20/01/2000,4.8222,,,,,,,,,,
21/01/2000,4.8,,,,,,,,,,
24/01/2000,4.7724,,,,,,,,,,
25/01/2000,4.7774,,,,,,,,,,
26/01/2000,4.7649,,,,,,,,,,
27/01/2000,4.7296,,,,,,,,,,
28/01/2000,4.7558,,,,,,,,,,
31/01/2000,4.8906,,,,,,,,,,
1/02/2000,4.9051,,,,,,,,,,
2/02/2000,4.8307,,,,,,,,,,
3/02/2000,5.0434,,,,,,,,,,
4/02/2000,5.011,,,,,,,,,,
7/02/2000,4.9817,,,,,,,,,,
8/02/2000,4.9806,,,,,,,,,,
9/02/2000,4.9898,,,,,,,,,,
10/02/2000,4.9445,,,,,,,,,,
11/02/2000,4.9422,,,,,,,,,,
14/02/2000,4.9425,,,,,,,,,,
15/02/2000,5.031,,,,,,,,,,
16/02/2000,4.9872,,,,,,,,,,
17/02/2000,5.0221,,,,,,,,,,
18/02/2000,4.9828,,,,,,,,,,
21/02/2000,4.9661,,,,,,,,,,
22/02/2000,4.9688,,,,,,,,,,
23/02/2000,4.9389,,,,,,,,,,
24/02/2000,4.9624,,,,,,,,,,
25/02/2000,4.9778,,,,,,,,,,
28/02/2000,4.98,,,,,,,,,,
29/02/2000,5.0407,,,,,,,,,,
1/03/2000,4.9758,,,,,,,,,,
2/03/2000,4.9938,,,,,,,,,,
3/03/2000,4.9615,,,,,,,,,,
6/03/2000,4.9687,,,,,,,,,,
7/03/2000,4.964,,,,,,,,,,
8/03/2000,5.0028,,,,,,,,,,
9/03/2000,4.9966,,,,,,,,,,
10/03/2000,4.9973,,,,,,,,,,
13/03/2000,5.0197,,,,,,,,,,
14/03/2000,4.9835,,,,,,,,,,
15/03/2000,5.0242,,,,,,,,,,
16/03/2000,5.0019,,,,,,,,,,
17/03/2000,5.0193,,,,,,,,,,
20/03/2000,5.0234,,,,,,,,,,
21/03/2000,5.0677,,,,,,,,,,
22/03/2000,5.2694,,,,,,,,,,
23/03/2000,5.2542,,,,,,,,,,
24/03/2000,5.2467,,,,,,,,,,
27/03/2000,5.2623,,,,,,,,,,
28/03/2000,5.25,,,,,,,,,,
29/03/2000,5.2502,,,,,,,,,,
30/03/2000,5.2457,,,,,,,,,,
31/03/2000,5.2564,,,,,,,,,,
3/04/2000,5.2519,,,,,,,,,,
4/04/2000,5.2853,,,,,,,,,,
5/04/2000,5.2794,,,,,,,,,,
6/04/2000,5.2878,,,,,,,,,,
7/04/2000,5.29,,,,,,,,,,
10/04/2000,5.2826,,,,,,,,,,
11/04/2000,5.2641,,,,,,,,,,
12/04/2000,5.232,,,,,,,,,,
13/04/2000,5.2763,,,,,,,,,,
14/04/2000,5.2775,,,,,,,,,,
17/04/2000,5.2817,,,,,,,,,,
18/04/2000,5.2899,,,,,,,,,,
19/04/2000,5.2613,,,,,,,,,,
20/04/2000,5.2787,,,,,,,,,,
24/04/2000,5.2726,,,,,,,,,,
25/04/2000,5.2757,,,,,,,,,,
26/04/2000,5.2616,,,,,,,,,,
27/04/2000,5.2534,,,,,,,,,,
28/04/2000,5.2805,,,,,,,,,,
1/05/2000,5.2682,,,,,,,,,,
2/05/2000,5.2485,,,,,,,,,,
3/05/2000,5.2559,,,,,,,,,,
4/05/2000,5.2536,,,,,,,,,,
5/05/2000,5.2336,,,,,,,,,,
8/05/2000,5.2601,,,,,,,,,,
9/05/2000,5.2461,,,,,,,,,,
10/05/2000,5.2502,,,,,,,,,,
11/05/2000,5.2688,,,,,,,,,,
12/05/2000,5.2626,,,,,,,,,,
15/05/2000,5.2834,,,,,,,,,,
16/05/2000,5.2947,,,,,,,,,,
17/05/2000,5.7597,,,,,,,,,,
18/05/2000,5.7644,,,,,,,,,,
19/05/2000,5.7741,,,,,,,,,,
23/05/2000,5.7762,,,,,,,,,,
24/05/2000,5.7482,,,,,,,,,,
25/05/2000,5.771,,,,,,,,,,
26/05/2000,5.7456,,,,,,,,,,
29/05/2000,5.7527,,,,,,,,,,
30/05/2000,5.7507,,,,,,,,,,
31/05/2000,5.7652,,,,,,,,,,
1/06/2000,5.7708,,,,,,,,,,
2/06/2000,5.7651,,,,,,,,,,
5/06/2000,5.7541,,,,,,,,,,
6/06/2000,5.7544,,,,,,,,,,
7/06/2000,5.7463,,,,,,,,,,
8/06/2000,5.75,,,,,,,,,,
9/06/2000,5.7605,,,,,,,,,,
12/06/2000,5.7459,,,,,,,,,,
13/06/2000,5.721,,,,,,,,,,
14/06/2000,5.7371,,,,,,,,,,
15/06/2000,5.7454,,,,,,,,,,
16/06/2000,5.75,,,,,,,,,,
19/06/2000,5.75,,,,,,,,,,
20/06/2000,5.7575,,,,,,,,,,
21/06/2000,5.7541,,,,,,,,,,
22/06/2000,5.7586,,,,,,,,,,
23/06/2000,5.7506,,,,,,,,,,
26/06/2000,5.7503,,,,,,,,,,
27/06/2000,5.75,,,,,,,,,,
28/06/2000,5.7463,,,,,,,,,,
29/06/2000,5.7459,,,,,,,,,,
30/06/2000,5.7592,,,,,,,,,,
4/07/2000,5.7538,,,,,,,,,,
5/07/2000,5.7504,,,,,,,,,,
6/07/2000,5.7453,,,,,,,,,,
7/07/2000,5.74,,,,,,,,,,
10/07/2000,5.7215,,,,,,,,,,
11/07/2000,5.717,,,,,,,,,,
12/07/2000,5.72,,,,,,,,,,
13/07/2000,5.7248,,,,,,,,,,
14/07/2000,5.746,,,,,,,,,,
17/07/2000,5.7248,,,,,,,,,,
18/07/2000,5.7317,,,,,,,,,,
19/07/2000,5.7329,,,,,,,,,,
20/07/2000,5.75,,,,,,,,,,
21/07/2000,5.73,,,,,,,,,,
24/07/2000,5.7345,,,,,,,,,,
25/07/2000,5.7398,,,,,,,,,,
26/07/2000,5.723,,,,,,,,,,
27/07/2000,5.7423,,,,,,,,,,
28/07/2000,5.75,,,,,,,,,,
31/07/2000,5.7653,,,,,,,,,,
1/08/2000,5.7776,,,,,,,,,,
2/08/2000,5.7573,,,,,,,,,,
3/08/2000,5.7622,,,,,,,,,,
4/08/2000,5.7585,,,,,,,,,,
8/08/2000,5.76,,,,,,,,,,
9/08/2000,5.7656,,,,,,,,,,
10/08/2000,5.7515,,,,,,,,,,
11/08/2000,5.7521,,,,,,,,,,
14/08/2000,5.7549,,,,,,,,,,
15/08/2000,5.7816,,,,,,,,,,
16/08/2000,5.7689,,,,,,,,,,
17/08/2000,5.7997,,,,,,,,,,
18/08/2000,5.7569,,,,,,,,,,
21/08/2000,5.7526,,,,,,,,,,
22/08/2000,5.759,,,,,,,,,,
23/08/2000,5.7583,,,,,,,,,,
24/08/2000,5.7644,,,,,,,,,,
25/08/2000,5.7837,,,,,,,,,,
28/08/2000,5.7695,,,,,,,,,,
29/08/2000,5.795,,,,,,,,,,
30/08/2000,5.7879,,,,,,,,,,
31/08/2000,5.8831,,,,,,,,,,
1/09/2000,5.8241,,,,,,,,,,
5/09/2000,5.7731,,,,,,,,,,
6/09/2000,5.7631,,,,,,,,,,
7/09/2000,5.7547,,,,,,,,,,
8/09/2000,5.749,,,,,,,,,,
11/09/2000,5.7558,,,,,,,,,,
12/09/2000,5.74,,,,,,,,,,
13/09/2000,5.7446,,,,,,,,,,
14/09/2000,5.7782,,,,,,,,,,
15/09/2000,5.8409,,,,,,,,,,
18/09/2000,5.7594,,,,,,,,,,
19/09/2000,5.75,,,,,,,,,,
20/09/2000,5.7445,,,,,,,,,,
21/09/2000,5.7321,,,,,,,,,,
22/09/2000,5.7242,,,,,,,,,,
25/09/2000,5.75,,,,,,,,,,
26/09/2000,5.7425,,,,,,,,,,
27/09/2000,5.7472,,,,,,,,,,
28/09/2000,5.7689,,,,,,,,,,
29/09/2000,5.8097,,,,,,,,,,
2/10/2000,5.7711,,,,,,,,,,
3/10/2000,5.7747,,,,,,,,,,
4/10/2000,5.7707,,,,,,,,,,
5/10/2000,5.77,,,,,,,,,,
6/10/2000,5.7806,,,,,,,,,,
10/10/2000,5.7941,,,,,,,,,,
11/10/2000,5.7544,,,,,,,,,,
12/10/2000,5.8233,,,,,,,,,,
13/10/2000,5.8106,,,,,,,,,,
16/10/2000,5.8605,,,,,,,,,,
17/10/2000,5.81,,,,,,,,,,
18/10/2000,5.7691,,,,,,,,,,
19/10/2000,5.7514,,,,,,,,,,
20/10/2000,5.7508,,,,,,,,,,
23/10/2000,5.7692,,,,,,,,,,
24/10/2000,5.7574,,,,,,,,,,
25/10/2000,5.838,,,,,,,,,,
26/10/2000,5.8049,,,,,,,,,,
27/10/2000,5.7987,,,,,,,,,,
30/10/2000,5.7685,,,,,,,,,,
31/10/2000,5.833,,,,,,,,,,
1/11/2000,5.7467,,,,,,,,,,
2/11/2000,5.7583,,,,,,,,,,
3/11/2000,5.7476,,,,,,,,,,
6/11/2000,5.7188,,,,,,,,,,
7/11/2000,5.7349,,,,,,,,,,
8/11/2000,5.7449,,,,,,,,,,
9/11/2000,5.7809,,,,,,,,,,
10/11/2000,5.7721,,,,,,,,,,
14/11/2000,5.7721,,,,,,,,,,
15/11/2000,5.7708,,,,,,,,,,
16/11/2000,5.7434,,,,,,,,,,
17/11/2000,5.741,,,,,,,,,,
20/11/2000,5.7299,,,,,,,,,,
21/11/2000,5.73,,,,,,,,,,
22/11/2000,5.7198,,,,,,,,,,
23/11/2000,5.75,,,,,,,,,,
24/11/2000,5.7623,,,,,,,,,,
27/11/2000,5.7588,,,,,,,,,,
28/11/2000,5.75,,,,,,,,,,
29/11/2000,5.7684,,,,,,,,,,
30/11/2000,5.7688,,,,,,,,,,
1/12/2000,5.7646,,,,,,,,,,
4/12/2000,5.755,,,,,,,,,,
5/12/2000,5.7591,,,,,,,,,,
6/12/2000,5.75,,,,,,,,,,
7/12/2000,5.7495,,,,,,,,,,
8/12/2000,5.75,,,,,,,,,,
11/12/2000,5.75,,,,,,,,,,
12/12/2000,5.75,,,,,,,,,,
13/12/2000,5.7505,,,,,,,,,,
14/12/2000,5.7267,,,,,,,,,,
15/12/2000,5.77,,,,,,,,,,
18/12/2000,5.7589,,,,,,,,,,
19/12/2000,5.7522,,,,,,,,,,
20/12/2000,5.7748,,,,,,,,,,
21/12/2000,5.7629,,,,,,,,,,
22/12/2000,5.8323,,,,,,,,,,
27/12/2000,5.7646,,,,,,,,,,
28/12/2000,5.7515,,,,,,,,,,
29/12/2000,5.7807,,,,,,,,,,
2/01/2001,5.7484,,,,,,,,,,
3/01/2001,5.75,,,,,,,,,,
4/01/2001,5.7154,,,,,,,,,,
5/01/2001,5.7504,,,,,,,,,,
8/01/2001,5.7505,,,,,,,,,,
9/01/2001,5.7451,,,,,,,,,,
10/01/2001,5.7513,,,,,,,,,,
11/01/2001,5.7506,,,,,,,,,,
12/01/2001,5.756,,,,,,,,,,
15/01/2001,5.7533,,,,,,,,,,
16/01/2001,5.7528,,,,,,,,,,
17/01/2001,5.749,,,,,,,,,,
18/01/2001,5.7494,,,,,,,,,,
19/01/2001,5.7471,,,,,,,,,,
22/01/2001,5.7549,,,,,,,,,,
23/01/2001,5.471,,,,,,,,,,
24/01/2001,5.5,,,,,,,,,,
25/01/2001,5.5,,,,,,,,,,
26/01/2001,5.5,,,,,,,,,,
29/01/2001,5.496,,,,,,,,,,
30/01/2001,5.48,,,,,,,,,,
31/01/2001,5.5314,,,,,,,,,,
1/02/2001,5.5141,,,,,,,,,,
2/02/2001,5.5,,,,,,,,,,
5/02/2001,5.5,,,,,,,,,,
6/02/2001,5.4731,,,,,,,,,,
7/02/2001,5.4499,,,,,,,,,,
8/02/2001,5.49,,,,,,,,,,
9/02/2001,5.5018,,,,,,,,,,
12/02/2001,5.5058,,,,,,,,,,
13/02/2001,5.4875,,,,,,,,,,
14/02/2001,5.53,,,,,,,,,,
15/02/2001,5.5363,,,,,,,,,,
16/02/2001,5.5137,,,,,,,,,,
19/02/2001,5.4957,,,,,,,,,,
20/02/2001,5.4724,,,,,,,,,,
21/02/2001,5.4835,,,,,,,,,,
22/02/2001,5.4757,,,,,,,,,,
23/02/2001,5.4895,,,,,,,,,,
26/02/2001,5.4976,,,,,,,,,,
27/02/2001,5.4973,,,,,,,,,,
28/02/2001,5.5264,,,,,,,,,,
1/03/2001,5.537,,,,,,,,,,
2/03/2001,5.502,,,,,,,,,,
5/03/2001,5.5027,,,,,,,,,,
6/03/2001,5.0141,,,,,,,,,,
7/03/2001,4.9976,,,,,,,,,,
8/03/2001,4.9946,,,,,,,,,,
9/03/2001,4.9979,,,,,,,,,,
12/03/2001,5.0043,,,,,,,,,,
13/03/2001,4.9971,,,,,,,,,,
14/03/2001,5.0091,,,,,,,,,,
15/03/2001,5.0171,,,,,,,,,,
16/03/2001,4.9954,,,,,,,,,,
19/03/2001,5.0031,,,,,,,,,,
20/03/2001,4.9878,,,,,,,,,,
21/03/2001,4.9978,,,,,,,,,,
22/03/2001,5.0032,,,,,,,,,,
23/03/2001,4.9827,,,,,,,,,,
26/03/2001,5.0065,,,,,,,,,,
27/03/2001,5.0121,,,,,,,,,,
28/03/2001,5.0009,,,,,,,,,,
29/03/2001,5.0471,,,,,,,,,,
30/03/2001,5.065,,,,,,,,,,
2/04/2001,5.016,,,,,,,,,,
3/04/2001,4.9991,,,,,,,,,,
4/04/2001,5.0231,,,,,,,,,,
5/04/2001,4.9976,,,,,,,,,,
6/04/2001,5.0089,,,,,,,,,,
9/04/2001,4.9974,,,,,,,,,,
10/04/2001,4.9983,,,,,,,,,,
11/04/2001,5.0007,,,,,,,,,,
12/04/2001,5.0196,,,,,,,,,,
16/04/2001,5.0086,,,,,,,,,,
17/04/2001,4.7294,,,,,,,,,,
18/04/2001,4.7512,,,,,,,,,,
19/04/2001,4.7378,,,,,,,,,,
20/04/2001,4.7557,,,,,,,,,,
23/04/2001,4.7594,,,,,,,,,,
24/04/2001,4.7669,,,,,,,,,,
25/04/2001,4.7595,,,,,,,,,,
26/04/2001,4.7527,,,,,,,,,,
27/04/2001,4.7506,,,,,,,,,,
30/04/2001,4.7963,,,,,,,,,,
1/05/2001,4.7523,,,,,,,,,,
2/05/2001,4.7485,,,,,,,,,,
3/05/2001,4.752,,,,,,,,,,
4/05/2001,4.7535,,,,,,,,,,
7/05/2001,4.7577,,,,,,,,,,
8/05/2001,4.7532,,,,,,,,,,
9/05/2001,4.7503,,,,,,,,,,
10/05/2001,4.7535,,,,,,,,,,
11/05/2001,4.7531,,,,,,,,,,
14/05/2001,4.7513,,,,,,,,,,
15/05/2001,4.7606,,,,,,,,,,
16/05/2001,4.7583,,,,,,,,,,
17/05/2001,4.7608,,,,,,,,,,
18/05/2001,4.7585,,,,,,,,,,
22/05/2001,4.7556,,,,,,,,,,
23/05/2001,4.7438,,,,,,,,,,
24/05/2001,4.7525,,,,,,,,,,
25/05/2001,4.7673,,,,,,,,,,
28/05/2001,4.7604,,,,,,,,,,
29/05/2001,4.4978,,,,,,,,,,
30/05/2001,4.5079,,,,,,,,,,
31/05/2001,4.6076,,,,,,,,,,
1/06/2001,4.5126,,,,,,,,,,
4/06/2001,4.5106,,,,,,,,,,
5/06/2001,4.5,,,,,,,,,,
6/06/2001,4.5042,,,,,,,,,,
7/06/2001,4.5266,,,,,,,,,,
8/06/2001,4.515,,,,,,,,,,
11/06/2001,4.5046,,,,,,,,,,
12/06/2001,4.5107,,,,,,,,,,
13/06/2001,4.5083,,,,,,,,,,
14/06/2001,4.5089,,,,,,,,,,
15/06/2001,4.5318,,,,,,,,,,
18/06/2001,4.5086,,,,,,,,,,
19/06/2001,4.5108,,,,,,,,,,
20/06/2001,4.517,,,,,,,,,,
21/06/2001,4.5149,,,,,,,,,,
22/06/2001,4.512,,,,,,,,,,
25/06/2001,4.5191,,,,,,,,,,
26/06/2001,4.5175,,,,,,,,,,
27/06/2001,4.5057,,,,,,,,,,
28/06/2001,4.5079,,,,,,,,,,
29/06/2001,4.5487,,,,,,,,,,
3/07/2001,4.5041,,,,,,,,,,
4/07/2001,4.5087,,,,,,,,,,
5/07/2001,4.5007,,,,,,,,,,
6/07/2001,4.5013,,,,,,,,,,
9/07/2001,4.5049,,,,,,,,,,
10/07/2001,4.5013,,,,,,,,,,
11/07/2001,4.5109,,,,,,,,,,
12/07/2001,4.5102,,,,,,,,,,
13/07/2001,4.54,,,,,,,,,,
16/07/2001,4.5031,,,,,,,,,,
17/07/2001,4.2613,,,,,,,,,,
18/07/2001,4.27,,,,,,,,,,
19/07/2001,4.2611,,,,,,,,,,
20/07/2001,4.266,,,,,,,,,,
23/07/2001,4.255,,,,,,,,,,
24/07/2001,4.2508,,,,,,,,,,
25/07/2001,4.25,,,,,,,,,,
26/07/2001,4.253,,,,,,,,,,
27/07/2001,4.2607,,,,,,,,,,
30/07/2001,4.256,,,,,,,,,,
31/07/2001,4.2676,,,,,,,,,,
1/08/2001,4.2505,,,,,,,,,,
2/08/2001,4.2524,,,,,,,,,,
3/08/2001,4.2578,,,,,,,,,,
7/08/2001,4.25,,,,,,,,,,
8/08/2001,4.2502,,,,,,,,,,
9/08/2001,4.2506,,,,,,,,,,
10/08/2001,4.2503,,,,,,,,,,
13/08/2001,4.2611,,,,,,,,,,
14/08/2001,4.2537,,,,,,,,,,
15/08/2001,4.2541,,,,,,,,,,
16/08/2001,4.2623,,,,,,,,,,
17/08/2001,4.2604,,,,,,,,,,
20/08/2001,4.2524,,,,,,,,,,
21/08/2001,4.253,,,,,,,,,,
22/08/2001,4.2548,,,,,,,,,,
23/08/2001,4.2508,,,,,,,,,,
24/08/2001,4.256,,,,,,,,,,
27/08/2001,4.2522,,,,,,,,,,
28/08/2001,4.0094,,,,,,,,,,
29/08/2001,4.0057,,,,,,,,,,
30/08/2001,4.0074,,,,,,,,,,
31/08/2001,4.0248,,,,,,,,,,
4/09/2001,4.0411,,,,,,,,,,
5/09/2001,4.0195,,,,,,,,,,
6/09/2001,4.001,,,,,,,,,,
7/09/2001,4.0061,,,,,,,,,,
10/09/2001,4.0095,,,,,,,,,,
11/09/2001,4,,,,,,,,,,
12/09/2001,4,,,,,,,,,,
13/09/2001,3.9898,,,,,,,,,,
14/09/2001,3.9917,,,,,,,,,,
17/09/2001,3.3823,,,,,,,,,,
18/09/2001,3.4912,,,,,,,,,,
19/09/2001,3.5075,,,,,,,,,,
20/09/2001,3.5095,,,,,,,,,,
21/09/2001,3.5058,,,,,,,,,,
24/09/2001,3.5098,,,,,,,,,,
25/09/2001,3.5054,,,,,,,,,,
26/09/2001,3.5052,,,,,,,,,,
27/09/2001,3.5053,,,,,,,,,,
28/09/2001,3.5328,,,,,,,,,,
1/10/2001,3.5113,,,,,,,,,,
2/10/2001,3.5063,,,,,,,,,,
3/10/2001,3.5087,,,,,,,,,,
4/10/2001,3.5045,,,,,,,,,,
5/10/2001,3.504,,,,,,,,,,
9/10/2001,3.5166,,,,,,,,,,
10/10/2001,3.5042,,,,,,,,,,
11/10/2001,3.5043,,,,,,,,,,
12/10/2001,3.5039,,,,,,,,,,
15/10/2001,3.6471,,,,,,,,,,
16/10/2001,3.5063,,,,,,,,,,
17/10/2001,3.506,,,,,,,,,,
18/10/2001,3.5,,,,,,,,,,
19/10/2001,3.5051,,,,,,,,,,
22/10/2001,3.5029,,,,,,,,,,
23/10/2001,2.912,,,,,,,,,,
24/10/2001,2.7536,,,,,,,,,,
25/10/2001,2.7656,,,,,,,,,,
26/10/2001,2.7601,,,,,,,,,,
29/10/2001,2.7526,,,,,,,,,,
30/10/2001,2.7533,,,,,,,,,,
31/10/2001,2.7307,,,,,,,,,,
1/11/2001,2.7545,,,,,,,,,,
2/11/2001,2.7562,,,,,,,,,,
5/11/2001,2.7617,,,,,,,,,,
6/11/2001,2.7679,,,,,,,,,,
7/11/2001,2.7638,,,,,,,,,,
8/11/2001,2.7654,,,,,,,,,,
9/11/2001,2.7563,,,,,,,,,,
13/11/2001,2.7586,,,,,,,,,,
14/11/2001,2.762,,,,,,,,,,
15/11/2001,2.767,,,,,,,,,,
16/11/2001,2.7621,,,,,,,,,,
19/11/2001,2.7578,,,,,,,,,,
20/11/2001,2.7537,,,,,,,,,,
21/11/2001,2.7507,,,,,,,,,,
22/11/2001,2.7521,,,,,,,,,,
23/11/2001,2.7541,,,,,,,,,,
26/11/2001,2.7546,,,,,,,,,,
27/11/2001,2.2518,,,,,,,,,,
28/11/2001,2.2521,,,,,,,,,,
29/11/2001,2.2529,,,,,,,,,,
30/11/2001,2.2669,,,,,,,,,,
3/12/2001,2.2634,,,,,,,,,,
4/12/2001,2.2524,,,,,,,,,,
5/12/2001,2.2544,,,,,,,,,,
6/12/2001,2.2574,,,,,,,,,,
7/12/2001,2.2599,,,,,,,,,,
10/12/2001,2.2554,,,,,,,,,,
11/12/2001,2.2527,,,,,,,,,,
12/12/2001,2.2513,,,,,,,,,,
13/12/2001,2.2503,,,,,,,,,,
14/12/2001,2.2553,,,,,,,,,,
17/12/2001,2.2562,,,,,,,,,,
18/12/2001,2.2538,,,,,,,,,,
19/12/2001,2.2603,,,,,,,,,,
20/12/2001,2.2699,,,,,,,,,,
21/12/2001,2.2559,,,,,,,,,,
24/12/2001,2.2596,,,,,,,,,,
27/12/2001,2.2739,,,,,,,,,,
28/12/2001,2.2673,,,,,,,,,,
31/12/2001,2.2644,,,,,,,,,,
2/01/2002,2.2695,,,,,,,,,,
3/01/2002,2.2695,,,,,,,,,,
4/01/2002,2.2631,,,,,,,,,,
7/01/2002,2.2628,,,,,,,,,,
8/01/2002,2.2555,,,,,,,,,,
9/01/2002,2.2631,,,,,,,,,,
10/01/2002,2.2559,,,,,,,,,,
11/01/2002,2.2507,,,,,,,,,,
14/01/2002,2.2593,,,,,,,,,,
15/01/2002,2.0051,,,,,,,,,,
16/01/2002,2.0034,,,,,,,,,,
17/01/2002,2.0193,,,,,,,,,,
18/01/2002,2.0132,,,,,,,,,,
21/01/2002,2.0087,,,,,,,,,,
22/01/2002,2.0155,,,,,,,,,,
23/01/2002,2.018,,,,,,,,,,
24/01/2002,2.0137,,,,,,,,,,
25/01/2002,2.0147,,,,,,,,,,
28/01/2002,2.0176,,,,,,,,,,
29/01/2002,2.0057,,,,,,,,,,
30/01/2002,2.0044,,,,,,,,,,
31/01/2002,2.0486,,,,,,,,,,
1/02/2002,2.0191,,,,,,,,,,
4/02/2002,2.0043,,,,,,,,,,
5/02/2002,2.0186,,,,,,,,,,
6/02/2002,2.0054,,,,,,,,,,
7/02/2002,2.0182,,,,,,,,,,
8/02/2002,2.0164,,,,,,,,,,
11/02/2002,2.0152,,,,,,,,,,
12/02/2002,2.0179,,,,,,,,,,
13/02/2002,2.0156,,,,,,,,,,
14/02/2002,2.0174,,,,,,,,,,
15/02/2002,2.0264,,,,,,,,,,
18/02/2002,2.0256,,,,,,,,,,
19/02/2002,2.0277,,,,,,,,,,
20/02/2002,2.0276,,,,,,,,,,
21/02/2002,2.0196,,,,,,,,,,
22/02/2002,2.0177,,,,,,,,,,
25/02/2002,2.0202,,,,,,,,,,
26/02/2002,2.0184,,,,,,,,,,
27/02/2002,2.0172,,,,,,,,,,
28/02/2002,2.0581,,,,,,,,,,
1/03/2002,2.0172,,,,,,,,,,
4/03/2002,2.0189,,,,,,,,,,
5/03/2002,2.01,,,,,,,,,,
6/03/2002,1.9979,,,,,,,,,,
7/03/2002,2.0084,,,,,,,,,,
8/03/2002,2.0139,,,,,,,,,,
11/03/2002,2.0106,,,,,,,,,,
12/03/2002,2.0114,,,,,,,,,,
13/03/2002,2.0152,,,,,,,,,,
14/03/2002,2.0043,,,,,,,,,,
15/03/2002,2.0174,,,,,,,,,,
18/03/2002,2.0071,,,,,,,,,,
19/03/2002,2.0016,,,,,,,,,,
20/03/2002,2.0072,,,,,,,,,,
21/03/2002,2.0032,,,,,,,,,,
22/03/2002,2.0049,,,,,,,,,,
25/03/2002,2.0139,,,,,,,,,,
26/03/2002,2.0101,,,,,,,,,,
27/03/2002,2.0052,,,,,,,,,,
28/03/2002,2.0228,,,,,,,,,,
1/04/2002,2.0038,,,,,,,,,,
